quoc_gia_id,ten,ma_so_quoc_gia,ma_quoc_gia_3_chu_cai,doc_lap,trang_thai,thu_do,ten_khac,khu_vuc,dien_tich,kinh_do,vi_do,ban_do,mui_gio,chau_luc,co,ngay_bat_dau_tuan,su_dung_tieng_anh,translations_ara_official,translations_ara_common,translations_bre_official,translations_bre_common,translations_ces_official,translations_ces_common,translations_cym_official,translations_cym_common,translations_deu_official,translations_deu_common,translations_est_official,translations_est_common,translations_fin_official,translations_fin_common,translations_fra_official,translations_fra_common,translations_hrv_official,translations_hrv_common,translations_hun_official,translations_hun_common,translations_ita_official,translations_ita_common,translations_jpn_official,translations_jpn_common,translations_kor_official,translations_kor_common,translations_nld_official,translations_nld_common,translations_per_official,translations_per_common,translations_pol_official,translations_pol_common,translations_por_official,translations_por_common,translations_rus_official,translations_rus_common,translations_slk_official,translations_slk_common,translations_spa_official,translations_spa_common,translations_srp_official,translations_srp_common,translations_swe_official,translations_swe_common,translations_tur_official,translations_tur_common,translations_urd_official,translations_urd_common,translations_zho_official,translations_zho_common
c021d016a07b05c671a3f7a5989cada718c4f408ff7c90dedf1832e1bc2e9944,North Korea,408,PRK,True,officially-assigned,Pyongyang,"KP|Democratic People's Republic of Korea|DPRK|조선민주주의인민공화국|Chosŏn Minjujuŭi Inmin Konghwaguk|Korea, Democratic People's Republic of|북한|북조선",Asia,120538.0,40.0,127.0,https://goo.gl/maps/9q5T2DMeH5JL7Tky6,UTC+09:00,['Asia'],https://flagcdn.com/kp.svg,monday,False,جمهورية كوريا الديمقراطية الشعبية,كوريا الشمالية,Republik Poblel ha Demokratel Korea,Korea an Norzh,Korejská lidově demokratická republika,Severní Korea,Democratic People's Republic of Korea,North Korea,Demokratische Volksrepublik Korea,Nordkorea,Korea Rahvademokraatlik Vabariik,Põhja-Korea,Korean demokraattinen kansantasavalta,Pohjois-Korea,République populaire démocratique de Corée,Corée du Nord,Demokratska Narodna Republika Koreja,Sjeverna Koreja,Koreai Népi Demokratikus Köztársaság,Észak-Korea,Repubblica democratica popolare di Corea,Corea del Nord,朝鮮民主主義人民共和国,朝鮮民主主義人民共和国,조선민주주의인민공화국,조선,Democratische Volksrepubliek Korea,Noord-Korea,جمهوری دموکراتیک خلق کره,کُره شمالی,Koreańska Republika Ludowo-Demokratyczna,Korea Północna,República Popular Democrática da Coreia,Coreia do Norte,Корейская Народно-Демократическая Республика Корея,Северная Корея,Kórejská ľudovodemokratická republika,Severná Kórea,República Popular Democrática de Corea,Corea del Norte,Демократска Народна Република Кореја,Северна Кореја,Demokratiska Folkrepubliken Korea,Nordkorea,Kore Demokratik Halk Cumhuriyeti,Kuzey Kore,جمہوری عوامی جمہوریہ کوریا,شمالی کوریا,朝鲜人民民主共和国,朝鲜
eda159e7363aa70793df4881002ad939ac1f3ee08119ceeed5bb7f8d082e2b4d,Mauritius,480,MUS,True,officially-assigned,Port Louis,MU|Republic of Mauritius|République de Maurice,Africa,2040.0,-20.28333333,57.55,https://goo.gl/maps/PpKtZ4W3tir5iGrz7,UTC+04:00,['Africa'],https://flagcdn.com/mu.svg,monday,True,جمهورية موريشيوس,موريشيوس,Republik Moris,Moris,Mauricijská republika,Mauricius,Republic of Mauritius,Mauritius,Republik Mauritius,Mauritius,Mauritiuse Vabariik,Mauritius,Mauritiuksen tasavalta,Mauritius,République de Maurice,Île Maurice,Republika Mauricijus,Mauricijus,Mauritiusi Köztársaság,Mauritius,Repubblica di Mauritius,Mauritius,モーリシャス共和国,モーリシャス,모리셔스 공화국,모리셔스,Republiek Mauritius,Mauritius,جمهوری موریس,موریس,Republika Mauritiusu,Mauritius,República das Maurícias,Maurício,Республика Маврикий,Маврикий,Maurícijská republika,Maurícius,República de Mauricio,Mauricio,Република Маурицијус,Маурицијус,Republiken Mauritius,Mauritius,Mauritius Cumhuriyeti,Mauritius,جمہوریہ موریشس,موریشس,毛里求斯共和国,毛里求斯
2123f75beb9e9b2c6cd57523e71ecad08e2ff7e8b2698a9f2784f3ae555a4786,Montserrat,500,MSR,False,officially-assigned,Plymouth,MS,Americas,102.0,16.75,-62.2,https://goo.gl/maps/CSbe7UmxPmiwQB7GA,UTC-04:00,['North America'],https://flagcdn.com/ms.svg,monday,True,مونتسرات,مونتسرات,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,モントセラト,モントセラト,몬트세랫,몬트세랫,Montserrat,Montserrat,مونتسرات,مونتسرات,Montserrat,Montserrat,Montserrat,Montserrat,Монтсеррат,Монтсеррат,Montserrat,Montserrat,Montserrat,Montserrat,Монтсерат,Монтсерат,Montserrat,Montserrat,Montserrat,Montserrat,مانٹسریٹ,مانٹسریٹ,蒙特塞拉特,蒙特塞拉特
00f218f902500e82b1b234c39505b1bbab43f5672525a3b13c67cd6ae49b508a,United States Virgin Islands,850,VIR,False,officially-assigned,Charlotte Amalie,"VI|Virgin Islands, U.S.",Americas,347.0,18.35,-64.933333,https://goo.gl/maps/mBfreywj8dor6q4m9,UTC-04:00,['North America'],https://flagcdn.com/vi.svg,monday,True,جزر العذراء الامريكية,جزر العذراء الامريكية,Inizi Gwerc'h ar Stadoù-Unanet,Inizi Gwerc'h ar Stadoù-Unanet,Americké Panenské ostrovy,Americké Panenské ostrovy,Virgin Islands of the United States,United States Virgin Islands,Amerikanische Jungferninseln,Amerikanische Jungferninseln,Ühendriikide Neitsisaared,"Neitsisaared, USA",Yhdysvaltain Neitsytsaaret,Neitsytsaaret,Îles Vierges des États-Unis,Îles Vierges des États-Unis,Djevičanski Otoci SAD,Američki Djevičanski Otoci,Amerikai Virgin-szigetek,Amerikai Virgin-szigetek,Isole Vergini degli Stati Uniti,Isole Vergini americane,米国のバージン諸島,アメリカ領ヴァージン諸島,미국령 버진아일랜드,미국령 버진아일랜드,Maagdeneilanden van de Verenigde Staten,Amerikaanse Maagdeneilanden,جزایر ویرجین ایالات متحده آمریکا,جزایر ویرجین ایالات متحده آمریکا,Wyspy Dziewicze Stanów Zjednoczonych,Wyspy Dziewicze Stanów Zjednoczonych,Ilhas Virgens dos Estados Unidos,Ilhas Virgens dos Estados Unidos,Виргинские острова Соединенных Штатов,Виргинские Острова,Americké Panenské ostrovy,Americké Panenské ostrovy,Islas Vírgenes de los Estados Unidos,Islas Vírgenes de los Estados Unidos,Америчка Девичанска Острва,Америчка Девичанска Острва,Amerikanska Jungfruöarna,Amerikanska Jungfruöarna,Amerika Birleşik Devletleri Virjin Adaları,ABD Virjin Adaları,امریکی جزائر ورجن,امریکی جزائر ورجن,美属维尔京群岛,美属维尔京群岛
4e79ffaafb44fbeef857aed2dbf763540078ae1321c7c84e2013a3d62f7d5ac1,Colombia,170,COL,True,officially-assigned,Bogotá,CO|Republic of Colombia|República de Colombia,Americas,1141748.0,4.0,-72.0,https://goo.gl/maps/zix9qNFX69E9yZ2M6,UTC-05:00,['South America'],https://flagcdn.com/co.svg,monday,False,جمهورية كولومبيا,كولومبيا,Republik Kolombia,Kolombia,Kolumbijská republika,Kolumbie,Gweriniaeth Colombia,Colombia,Republik Kolumbien,Kolumbien,Colombia Vabariik,Colombia,Kolumbian tasavalta,Kolumbia,République de Colombie,Colombie,Republika Kolumbija,Kolumbija,Kolumbiai Köztársaság,Kolumbia,Repubblica di Colombia,Colombia,コロンビア共和国,コロンビア,콜롬비아 공화국,콜롬비아,Republiek Colombia,Colombia,جمهوری کلمبیا,کلمبیا,Republika Kolumbii,Kolumbia,República da Colômbia,Colômbia,Республика Колумбия,Колумбия,Kolumbijská republika,Kolumbia,República de Colombia,Colombia,Република Колумбија,Колумбија,Republiken Colombia,Colombia,Kolombiya Cumhuriyeti,Kolombiya,جمہوریہ کولمبیا,کولمبیا,哥伦比亚共和国,哥伦比亚
7db71a2644c9e600986458acb99e3a364fad3b80782a03b79b3e6445538d444c,Greece,300,GRC,True,officially-assigned,Athens,GR|Elláda|Hellenic Republic|Ελληνική Δημοκρατία,Europe,131990.0,39.0,22.0,https://goo.gl/maps/LHGcAvuRyD2iKECC6,UTC+02:00,['Europe'],https://flagcdn.com/gr.svg,monday,False,الجمهورية الهيلينية,اليونان,Republik Hellenek,Gres,Řecká republika,Řecko,Hellenic Republic,Greece,Hellenische Republik,Griechenland,Kreeka Vabariik,Kreeka,Helleenien tasavalta,Kreikka,République hellénique,Grèce,Helenska Republika,Grčka,Görög Köztársaság,Görögország,Repubblica ellenica,Grecia,ギリシャ共和国,ギリシャ,그리스 공화국,그리스,Helleense Republiek,Griekenland,جمهوری یونان,یونان,Republika Grecka,Grecja,República Helénica,Grécia,Греческая Республика,Греция,Grécka republika,Greécko,República Helénica,Grecia,Хеленска Република,Грчка,Republiken Grekland,Grekland,Helen Cumhuriyeti,Yunanistan,جمہوریہ ہیلینیہ,یونان,希腊共和国,希腊
9bff991eba21e4cd6bfe94a3485ade9b5c1504e2bb9fb75acbff31dbf0732e9c,Croatia,191,HRV,True,officially-assigned,Zagreb,HR|Hrvatska|Republic of Croatia|Republika Hrvatska,Europe,56594.0,45.16666666,15.5,https://goo.gl/maps/qSG6xTKUmrYpwmGQ6,UTC+01:00,['Europe'],https://flagcdn.com/hr.svg,monday,False,جمهورية كرواتيا,كرواتيا,Republik Kroatia,Kroatia,Chorvatská republika,Chorvatsko,Gweriniaeth Croatia,Croatia,Republik Kroatien,Kroatien,Horvaatia Vabariik,Horvaatia,Kroatian tasavalta,Kroatia,République de Croatie,Croatie,Republika Hrvatska,Hrvatska,Horvát Köztársaság,Horvátország,Repubblica di Croazia,Croazia,クロアチア共和国,クロアチア,크로아티아 공화국,크로아티아,Republiek Kroatië,Kroatië,جمهوری کرواسی,کرُواسی,Republika Chorwacji,Chorwacja,República da Croácia,Croácia,Республика Хорватия,Хорватия,Chorvátska republika,Chorvátsko,República de Croacia,Croacia,Република Хрватска,Хрватска,Republiken Kroatien,Kroatien,Hırvatistan Cumhuriyeti,Hırvatistan,جمہوریہ کرویئشا,کرویئشا,克罗地亚共和国,克罗地亚
eeafc6cefa91fab2af32cc07ed5223bb9ae1234302bee4118dfdff472955390a,Morocco,504,MAR,True,officially-assigned,Rabat,MA|Kingdom of Morocco|Al-Mamlakah al-Maġribiyah,Africa,446550.0,32.0,-5.0,https://goo.gl/maps/6oMv3dyBZg3iaXQ5A,UTC,['Africa'],https://flagcdn.com/ma.svg,monday,False,المملكة المغربية,المغرب,Rouantelezh Maroko,Maroko,Marocké království,Maroko,Kingdom of Morocco,Morocco,Königreich Marokko,Marokko,Maroko Kuningriik,Maroko,Marokon kuningaskunta,Marokko,Royaume du Maroc,Maroc,Kraljevina Maroko,Maroko,Marokkói Királyság,Marokkó,Regno del Marocco,Marocco,モロッコ王国,モロッコ,모로코 왕국,모로코,Koninkrijk Marokko,Marokko,پادشاهی مراکش,مراکش,Królestwo Marokańskie,Maroko,Reino de Marrocos,Marrocos,Королевство Марокко,Марокко,Marocké kniežatstvo,Maroko,Reino de Marruecos,Marruecos,Краљевина Мароко,Мароко,Konungariket Marocko,Marocko,Fas Krallığı,Fas,مملکتِ مراکش,مراکش,摩洛哥王国,摩洛哥
02294e9d28273bd0873c618a73f06ff64fdd1485cc8b8d7dda343321c028672e,Algeria,012,DZA,True,officially-assigned,Algiers,DZ|Dzayer|Algérie,Africa,2381741.0,28.0,3.0,https://goo.gl/maps/RsAyAfyaiNVb8DpW8,UTC+01:00,['Africa'],https://flagcdn.com/dz.svg,sunday,False,الجمهورية الديمقراطية الشعبية الجزائرية,الجزائر,Republik Aljerian Demokratel ha Poblel,Aljeria,Alžírská demokratická a lidová republika,Alžírsko,Gweriniaeth Ddemocrataidd Pobl Algeria,Algeria,Demokratische Volksrepublik Algerien,Algerien,Alžeeria Demokraatlik Rahvavabariik,Alžeeria,Algerian demokraattinen kansantasavalta,Algeria,République démocratique et populaire d'Algérie,Algérie,Narodna Demokratska Republika Alžir,Alžir,Algériai Népi Demokratikus Köztársaság,Algéria,Repubblica popolare democratica di Algeria,Algeria,アルジェリア人民民主共和国,アルジェリア,알제리 인민 민주 공화국,알제리,Democratische Volksrepubliek Algerije,Algerije,جمهوری دموکراتیک خلق الجزایر,الجزایر,Algierska Republika Ludowo-Demokratyczna,Algieria,República Argelina Democrática e Popular,Argélia,Народно-Демократическая Республика Алжир,Алжир,Alžírska demokratická ľudová republika,Alžírsko,República Argelina Democrática y Popular,Argelia,Народна Демократска Република Алжир,Алжир,Demokratiska folkrepubliken Algeriet,Algeriet,Cezayir Demokratik Halk Cumhuriyeti,Cezayir,عوامی جمہوری جمہوریہ الجزائر,الجزائر,阿尔及利亚人民民主共和国,阿尔及利亚
91fd889052a8496541e1662c7533a6f6ac58bbb15d119ce126daf53b522a7e2d,Antarctica,010,ATA,False,officially-assigned,,AQ,Antarctic,14000000.0,-90.0,0.0,https://goo.gl/maps/kyBuJriu4itiXank7,UTC-03:00,['Antarctica'],https://flagcdn.com/aq.svg,monday,False,أنتارتيكا,أنتارتيكا,Antarktika,Antarktika,Antarktida,Antarktida,Yr Antarctig,Yr Antarctig,Antarktika,Antarktis,Antarktika,Antarktika,Etelämanner,Etelämanner,Antarctique,Antarctique,Antarktika,Antarktika,Antarktisz,Antarktisz,Antartide,Antartide,南極大陸,南極,남극,남극,Antarctica,Antarctica,جنوبگان,جنوبگان,Antarktyka,Antarktyka,Antártica,Antártida,Антарктида,Антарктида,Antarktída,Antarktída,Antártida,Antártida,Антарктик,Антарктик,Antarktis,Antarktis,Antarktika,Antarktika,انٹارکٹکا,انٹارکٹکا,南极洲,南极洲
c9943cc8f4d08716cd6e56a73bb7d6bd2afb8f02c06661d015c2eb62058e213f,Netherlands,528,NLD,True,officially-assigned,Amsterdam,NL|Holland|Nederland|The Netherlands,Europe,41850.0,52.5,5.75,https://goo.gl/maps/Hv6zQswGhFxoVVBm6,UTC+01:00,['Europe'],https://flagcdn.com/nl.svg,monday,False,مملكة هولندا,هولندا,Rouantelezh an Izelvroioù,Izelvroioù,Nizozemské království,Nizozemsko,Kingdom of the Netherlands,Netherlands,Niederlande,Niederlande,Madalmaade Kuningriik,Holland,Alankomaat,Alankomaat,Pays-Bas,Pays-Bas,Holandija,Nizozemska,Holland Királyság,Hollandia,Paesi Bassi,Paesi Bassi,オランダ,オランダ,네덜란드 왕국,네덜란드,Nederland,Nederland,هلند,هلند,Królestwo Niderlandów,Holandia,Holanda,Holanda,Нидерланды,Нидерланды,Holandské kráľovstvo,Holansko,Países Bajos,Países Bajos,Краљевина Холандија,Холандија,Nederländerna,Nederländerna,Hollanda,Hollanda,مملکتِ نیدرلینڈز,نیدرلینڈز,荷兰,荷兰
47b4217eadafffbf930735d29abdab2cc1ce7707693fab4f070252927326eb91,Sudan,729,SDN,True,officially-assigned,Khartoum,SD|Republic of the Sudan|Jumhūrīyat as-Sūdān,Africa,1886068.0,15.0,30.0,https://goo.gl/maps/bNW7YUJCaqR8zcXn7,UTC+03:00,['Africa'],https://flagcdn.com/sd.svg,monday,True,جمهورية السودان,السودان,Republik Soudan,Soudan,Súdánská republika,Súdán,Republic of the Sudan,Sudan,Republik Sudan,Sudan,Sudaani Vabariik,Sudaan,Sudanin tasavalta,Sudan,République du Soudan,Soudan,Republika Sudan,Sudan,Szudáni Köztársaság,Szudán,Repubblica del Sudan,Sudan,スーダン共和国,スーダン,수단 공화국,수단,Republiek Soedan,Soedan,جمهوری سودان,سودان,Republika Sudanu,Sudan,República do Sudão,Sudão,Республика Судан,Судан,Sudánska republika,Sudán,República de Sudán,Sudán,Република Судан,Судан,Republiken Sudan,Sudan,Sudan Cumhuriyeti,Sudan,جمہوریہ سودان,سودان,苏丹共和国,苏丹
96df0e8f389b36ea1787a614885fe55a5f2c1552f949c942ffd1eb2cffa4f937,Fiji,242,FJI,True,officially-assigned,Suva,FJ|Viti|Republic of Fiji|Matanitu ko Viti|Fijī Gaṇarājya,Oceania,18272.0,17.7134,178.065,https://goo.gl/maps/r9fhDqoLZdg1zmE99,UTC+12:00,['Oceania'],https://flagcdn.com/fj.svg,monday,True,جمهورية جزر فيجي,فيجي,Republik Fidji,Fidji,Republika Fidžijských ostrovů,Fidži,Republic of Fiji,Fiji,Republik Fidschi,Fidschi,Fidži Vabariik,Fidži,Fidžin tasavalta,Fidži,République des Fidji,Fidji,Republika Fidži,Fiđi,Fidzsi-szigeteki Köztársaság,Fidzsi-szigetek,Repubblica di Figi,Figi,フィジー共和国,フィジー,피지 공화국,피지,Republiek Fiji,Fiji,جمهوری جزایر فیجی,فیجی,Republika Fidżi,Fidżi,República de Fiji,Fiji,Республика Фиджи,Фиджи,Fiǆijská republika,Fiǆi,República de Fiji,Fiyi,Република Фиџи,Фиџи,Republiken Fiji,Fiji,Fiji Cumhuriyeti,Fiji,جمہوریہ فجی,فجی,斐济共和国,斐济
1f9cd2b63d56c86d77a810ce23e67a8d315578028355055a15d5c9a7503cd032,Liechtenstein,438,LIE,True,officially-assigned,Vaduz,LI|Principality of Liechtenstein|Fürstentum Liechtenstein,Europe,160.0,47.26666666,9.53333333,https://goo.gl/maps/KNuHeiJzAPodwM7y6,UTC+01:00,['Europe'],https://flagcdn.com/li.svg,monday,False,إمارة ليختنشتاين,ليختنشتاين,Priñselezh Liechtenstein,Liechtenstein,Knížectví Lichtenštejnské,Lichtenštejnsko,Principality of Liechtenstein,Liechtenstein,Fürstentum Liechtenstein,Liechtenstein,Liechtensteini Vürstiriik,Liechtenstein,Liechensteinin ruhtinaskunta,Liechenstein,Principauté du Liechtenstein,Liechtenstein,Kneževina Lihtenštajn,Lihtenštajn,Liechtensteini Hercegség,Liechtenstein,Principato del Liechtenstein,Liechtenstein,リヒテンシュタイン公国,リヒテンシュタイン,리히텐슈타인 공국,리히텐슈타인,Vorstendom Liechtenstein,Liechtenstein,شاهزاده‌نشین لیختن‌اشتاین,لیختن‌اشتاین,Księstwo Liechtensteinu,Liechtenstein,Principado de Liechtenstein,Liechtenstein,Княжество Лихтенштейн,Лихтенштейн,Lichtenštajnské kniežatstvo,Lichtenštajnsko,Principado de Liechtenstein,Liechtenstein,Кнежевина Лихтенштајн,Лихтенштајн,Furstendömet Liechtenstein,Liechtenstein,Lihtenştayn Prensliği,Lihtenştayn,امارات لیختینستائن,لیختینستائن,列支敦士登公国,列支敦士登
1ecf509255f7cebec610c3bc3d9006a5430a34e81f03f68f4f359c15ce5f69c3,Nepal,524,NPL,True,officially-assigned,Kathmandu,NP|Federal Democratic Republic of Nepal|Loktāntrik Ganatantra Nepāl,Asia,147181.0,28.0,84.0,https://goo.gl/maps/UMj2zpbQp7B5c3yT7,UTC+05:45,['Asia'],https://flagcdn.com/np.svg,sunday,False,جمهورية نيبال الديمقراطية الاتحادية,نيبال,Republik Demokratel Kevreadel Nepal,Nepal,Federativní demokratická republika Nepál,Nepál,Federal Democratic Republic of Nepal,Nepal,Demokratische Bundesrepublik Nepal,Nepal,Nepali Demokraatlik Liitvabariik,Nepal,Nepalin demokraattinen liittotasavalta,Nepal,République du Népal,Népal,Savezna Demokratska Republika Nepal,Nepal,Nepáli Szövetségi Demokratikus Köztársaság,Nepál,Repubblica federale democratica del Nepal,Nepal,ネパール連邦民主共和国,ネパール,네팔 연방 민주 공화국,네팔,Federale Democratische Republiek Nepal,Nepal,جمهوری فدرال دموکراتیک نپال,نپال,Federalna Demokratyczna Republika Nepalu,Nepal,República Democrática Federal do Nepal,Nepal,Федеративная Демократическая Республика Непал,Непал,Nepálska federatívna demokratická republika,Nepál,República Democrática Federal de Nepal,Nepal,Савезна Демократска Република Непал,Непал,Demokratiska förbundsrepubliken Nepal,Nepal,Nepal Federal Demokratik Cumhuriyeti,Nepal,وفاقی جمہوری جمہوریہ نیپال,نیپال,尼泊尔联邦民主共和国,尼泊尔
134f7ec9e120953965b9551ada960088a8ccb2930034c32131a6b0ace092af56,Puerto Rico,630,PRI,False,officially-assigned,San Juan,PR|Commonwealth of Puerto Rico|Estado Libre Asociado de Puerto Rico,Americas,8870.0,18.25,-66.5,https://goo.gl/maps/sygfDbtwn389wu8x5,UTC-04:00,['North America'],https://flagcdn.com/pr.svg,monday,True,كومنولث بويرتوريكو,بويرتوريكو,Kenglad Puerto Rico,Puerto Rico,Portoriko,Portoriko,Commonwealth of Puerto Rico,Puerto Rico,Freistaat Puerto Rico,Puerto Rico,Puerto Rico Ühendus,Puerto Rico,Puerto Rico,Puerto Rico,Porto Rico,Porto Rico,Zajednica Puerto Rico,Portoriko,Puerto Rico,Puerto Rico,Commonwealth di Porto Rico,Porto Rico,プエルトリコのコモンウェルス,プエルトリコ,푸에르토리코,푸에르토리코,Gemenebest van Puerto Rico,Puerto Rico,قلمرو همسود پورتوریکو,پورتوریکو,Wolne Stowarzyszone Państwo Portoryko,Portoryko,Commonwealth of Puerto Rico,Porto Rico,Содружество Пуэрто-Рико,Пуэрто-Рико,Portorické spoločenstvo,Portoriko,Asociado de Puerto Rico,Puerto Rico,Комонвелт Порторико,Порторико,Puerto Rico,Puerto Rico,Porto Riko Topluluğu,Porto Riko, دولتِ مشترکہ پورٹو ریکو,پورٹو ریکو,波多黎各联邦,波多黎各
